Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Saudi Arabia;2;2015;;6,345;happy;10,766;0,82;63,2;0,82;-0,047;;0,668;0,327;;;;
Saudi Arabia;2;2016;;6,474;happy;10,762;0,89;63,4;0,774;-0,134;;0,725;0,266;;;;
Saudi Arabia;2;2017;;6,294;happy;10,732;0,84;63,6;0,814;-0,133;;0,703;0,306;;;;
Saudi Arabia;2;2018;;6,356;happy;10,733;0,868;63,8;0,855;-0,194;;0,696;0,288;;;;
Saudi Arabia;2;2019;;6,561;happy;10,713;0,912;64;0,891;-0,148;;0,674;0,238;;;;
Saudi Arabia;2;2020;;6,56;happy;10,666;0,89;64,2;0,884;-0,112;;0,702;0,251;;;;
Saudi Arabia;2;2021;;6,445;happy;10,7;0,859;64,4;0,902;-0,102;;0,728;0,228;;;;
Saudi Arabia;2;2022;;6,382;happy;10,781;0,9;64,6;;-0,027;;0,677;0,205;;;;
Senegal;6;2006;;4,417;unhappy;7,93;0,76;55,5;0,736;-0,056;0,805;0,687;0,225;;;;
Senegal;6;2007;;4,68;neutral;7,931;0,718;55,8;0,698;-0,006;0,827;0,718;0,199;;;;
Senegal;6;2008;;4,683;neutral;7,941;0,756;56,1;0,612;-0,034;0,879;0,669;0,252;;;;
Senegal;6;2009;;4,335;unhappy;7,942;0,81;56,4;0,557;-0,04;0,918;0,708;0,228;;;;
Senegal;6;2010;;4,372;unhappy;7,948;0,76;56,7;0,777;-0,081;0,851;0,67;0,143;;;;
Senegal;6;2011;;3,834;unhappy;7,934;0,602;57;0,641;-0,165;0,87;0,696;0,18;;;;
Senegal;6;2012;;3,669;unhappy;7,946;0,711;57,3;0,668;-0,039;0,852;0,722;0,214;;;;
Senegal;6;2013;;3,647;unhappy;7,943;0,823;57,6;0,636;-0,055;0,837;0,694;0,165;;;;
Senegal;6;2014;;4,395;unhappy;7,976;0,856;57,9;0,692;-0,048;0,7;0,696;0,157;;;;
Senegal;6;2015;;4,617;neutral;8,01;0,702;58,2;0,72;-0,114;0,765;0,71;0,208;;;;
Senegal;6;2016;;4,595;neutral;8,045;0,839;58,5;0,744;-0,089;0,794;0,781;0,245;;;;
Senegal;6;2017;;4,683;neutral;8,089;0,744;58,8;0,687;-0,047;0,825;0,751;0,291;;;;
Senegal;6;2018;;4,769;neutral;8,122;0,739;59,1;0,629;-0,077;0,805;0,724;0,247;;;;
Senegal;6;2019;;5,489;neutral;8,14;0,688;59,4;0,759;-0,022;0,796;0,768;0,332;;;;
Senegal;6;2020;;4,757;neutral;8,127;0,621;59,7;0,797;-0,049;0,855;0,816;0,268;;;;
Senegal;6;2021;;4,903;neutral;8,159;0,645;60;0,759;0,03;0,821;0,812;0,265;;;;
Senegal;6;2022;;4,907;neutral;8,18;0,609;60,3;0,758;0,052;0,854;0,813;0,287;;;;
Serbia;10;2007;;4,75;neutral;9,536;0,844;65,28;0,453;-0,169;0,905;0,528;0,334;;;;
Serbia;10;2009;;4,38;unhappy;9,572;0,77;65,56;0,373;-0,181;0,961;0,466;0,435;;;;
Serbia;10;2010;;4,461;unhappy;9,583;0,726;65,7;0,463;-0,174;0,965;0,446;0,415;;;;
Serbia;10;2011;;4,815;neutral;9,611;0,773;65,84;0,44;-0,188;0,977;0,458;0,41;;;;
Serbia;10;2012;;5,155;neutral;9,609;0,819;65,98;0,461;-0,134;0,952;0,447;0,371;;;;
Serbia;10;2013;;5,102;neutral;9,642;0,828;66,12;0,533;-0,103;0,908;0,505;0,403;;;;
Serbia;10;2014;;5,113;neutral;9,631;0,783;66,26;0,532;0,068;0,912;0,473;0,326;;;;
Serbia;10;2015;;5,318;neutral;9,654;0,816;66,4;0,546;-0,066;0,859;0,472;0,303;;;;
Serbia;10;2016;;5,753;neutral;9,692;0,895;66,525;0,614;-0,072;0,89;0,492;0,298;;;;
Serbia;10;2017;;5,122;neutral;9,718;0,884;66,65;0,685;-0,081;0,851;0,485;0,326;;;;
Serbia;10;2018;;5,936;neutral;9,767;0,853;66,775;0,74;-0,103;0,864;0,527;0,296;;;;
Serbia;10;2019;;6,241;happy;9,815;0,903;66,9;0,753;-0,044;0,813;0,474;0,242;;;;
Serbia;10;2020;;6,042;happy;9,813;0,852;67,025;0,843;0,144;0,824;0,579;0,358;;;;
Serbia;10;2021;;6,245;happy;9,895;0,89;67,15;0,85;0,264;0,806;0,568;0,311;;;;
Sierra Leone;6;2006;;3,628;unhappy;7,134;0,561;46,28;0,679;0,1;0,836;0,535;0,381;;;;
Sierra Leone;6;2007;;3,585;unhappy;7,19;0,686;46,66;0,72;0,246;0,83;0,635;0,29;;;;
Sierra Leone;6;2008;;2,997;unhappy;7,217;0,591;47,04;0,716;0,147;0,925;0,588;0,37;;;;
Sierra Leone;6;2010;;4,134;unhappy;7,245;0,812;47,8;0,726;0,011;0,91;0,497;0,29;;;;
Sierra Leone;6;2011;;4,502;neutral;7,28;0,782;48,18;0,77;0,004;0,855;0,495;0,3;;;;
Sierra Leone;6;2013;;4,514;neutral;7,557;0,708;48,94;0,72;-0,072;0,856;0,54;0,423;;;;
Sierra Leone;6;2014;;4,5;neutral;7,577;0,869;49,32;0,681;0,034;0,786;0,622;0,334;;;;
Sierra Leone;6;2015;;4,909;neutral;7,322;0,611;49,7;0,624;0,051;0,825;0,626;0,414;;;;
Sierra Leone;6;2016;;4,733;neutral;7,357;0,657;50,5;0,681;0,107;0,863;0,616;0,456;;;;
Sierra Leone;6;2017;;4,09;unhappy;7,374;0,652;51,3;0,711;0,08;0,848;0,607;0,495;;;;
Sierra Leone;6;2018;;4,306;unhappy;7,384;0,65;52,1;0,716;0,096;0,856;0,533;0,466;;;;
Sierra Leone;6;2019;;3,447;unhappy;7,412;0,611;52,9;0,718;0,075;0,874;0,521;0,438;;;;
Sierra Leone;6;2021;;3,714;unhappy;7,387;0,609;54,5;0,659;0,109;0,851;0,538;0,448;;;;
Sierra Leone;6;2022;;2,56;unhappy;7,401;0,502;55,3;0,66;0,101;0,862;0,494;0,505;;;;
Singapore;3;2006;;6,463;happy;11,167;0,904;71,58;0,757;0,134;;0,689;0,267;;;;
Singapore;3;2007;;6,834;happy;11,212;0,921;71,76;0,867;0,289;0,064;0,588;0,114;;;;
Singapore;3;2008;;6,642;happy;11,177;0,845;71,94;0,661;0,041;0,066;0,627;0,256;;;;
Singapore;3;2009;;6,145;happy;11,148;0,866;72,12;0,776;-0,079;0,035;0,45;0,208;;;;
Singapore;3;2010;;6,531;happy;11,266;0,864;72,3;0,846;-0,023;0,06;0,527;0,131;;;;
Singapore;3;2011;;6,561;happy;11,305;0,904;72,48;0,822;-0,153;0,099;0,404;0,144;;;;
Singapore;3;2013;;6,533;happy;11,355;0,808;72,84;0,827;0,11;0,242;0,663;0,148;;;;
Singapore;3;2014;;7,062;happy;11,381;0,822;73,02;0,835;0,149;0,133;0,774;0,18;;;;
Singapore;3;2015;;6,62;happy;11,398;0,866;73,2;0,887;0,145;0,099;0,736;0,142;;;;
Singapore;3;2016;;6,033;happy;11,42;0,925;73,3;0,904;0,138;0,047;0,745;0,111;;;;
Singapore;3;2017;;6,378;happy;11,465;0,897;73,4;0,926;0,13;0,162;0,75;0,179;;;;
Singapore;3;2018;;6,375;happy;11,496;0,903;73,5;0,916;-0,071;0,097;0,731;0,107;;;;
Singapore;3;2019;;6,378;happy;11,496;0,925;73,6;0,938;0,022;0,07;0,674;0,138;;;;
Singapore;3;2021;;6,587;happy;11,571;0,876;73,8;0,879;0,063;0,145;0,697;0,16;;;;
Slovakia;10;2006;;5,265;neutral;9,986;0,954;65,62;0,542;-0,051;0,946;0,586;0,308;;;;
Slovakia;10;2010;;6,052;happy;10,149;0,92;66,5;0,636;-0,104;0,907;0,603;0,277;;;;
Slovakia;10;2011;;5,945;neutral;10,174;0,917;66,72;0,727;0,008;0,907;0,588;0,287;;;;
Slovakia;10;2012;;5,911;neutral;10,185;0,926;66,94;0,62;-0,03;0,907;0,585;0,302;;;;
Slovakia;10;2013;;5,937;neutral;10,191;0,909;67,16;0,598;-0,053;0,915;0,612;0,277;;;;
Slovakia;10;2014;;6,139;happy;10,216;0,924;67,38;0,635;-0,127;0,914;0,619;0,267;;;;
Slovakia;10;2015;;6,162;happy;10,266;0,943;67,6;0,587;-0,13;0,928;0,632;0,269;;;;
Slovakia;10;2016;;5,993;neutral;10,284;0,945;67,825;0,7;-0,063;0,917;0,688;0,232;;;;
Slovakia;10;2017;;6,366;happy;10,311;0,913;68,05;0,714;-0,056;0,92;0,709;0,213;;;;
Slovakia;10;2018;;6,235;happy;10,349;0,922;68,275;0,758;-0,169;0,91;0,67;0,253;;;;
Slovakia;10;2019;;6,243;happy;10,373;0,933;68,5;0,771;-0,131;0,926;0,676;0,252;;;;
Slovakia;10;2020;;6,519;happy;10,337;0,954;68,725;0,762;-0,079;0,901;0,695;0,274;;;;
Slovakia;10;2021;;6,419;happy;10,369;0,951;68,95;0,742;0,046;0,896;0,692;0,241;;;;
Slovenia;10;2006;;5,811;neutral;10,399;0,936;68,56;0,936;0,039;0,708;0,608;0,307;;;;
Slovenia;10;2009;;5,83;neutral;10,406;0,919;69,04;0,896;-0,023;0,804;0,583;0,303;;;;
Slovenia;10;2010;;6,083;happy;10,415;0,917;69,2;0,896;0,026;0,845;0,592;0,295;;;;
Slovenia;10;2011;;6,036;happy;10,421;0,931;69,36;0,907;-0,029;0,893;0,587;0,285;;;;
Slovenia;10;2012;;6,063;happy;10,392;0,925;69,52;0,904;-0,023;0,891;0,598;0,284;;;;
Slovenia;10;2013;;5,975;neutral;10,381;0,932;69,68;0,89;0,032;0,918;0,625;0,274;;;;
Slovenia;10;2014;;5,678;neutral;10,407;0,908;69,84;0,888;0,049;0,909;0,594;0,291;;;;
Slovenia;10;2015;;5,741;neutral;10,428;0,901;70;0,896;0,004;0,892;0,644;0,261;;;;
Slovenia;10;2016;;5,937;neutral;10,459;0,934;70,175;0,904;-0,058;0,838;0,597;0,272;;;;
Slovenia;10;2017;;6,167;happy;10,505;0,928;70,35;0,921;-0,029;0,829;0,582;0,286;;;;
Slovenia;10;2018;;6,249;happy;10,545;0,941;70,525;0,942;-0,123;0,839;0,601;0,275;;;;
Slovenia;10;2019;;6,665;happy;10,572;0,949;70,7;0,945;-0,106;0,785;0,622;0,228;;;;
Slovenia;10;2020;;6,462;happy;10,521;0,953;70,875;0,958;-0,089;0,797;0,575;0,314;;;;
Slovenia;10;2021;;6,761;happy;10,598;0,955;71,05;0,851;0,027;0,754;0,643;0,261;;;;
Slovenia;10;2022;;6,723;happy;10,644;0,942;71,225;0,93;0,101;0,762;0,625;0,242;;;;
Somalia;6;2014;;5,528;neutral;6,83;0,611;47,66;0,874;0,024;0,456;0,689;0,207;;;;
Somalia;6;2015;;5,354;neutral;6,937;0,599;48,1;0,968;0,02;0,41;0,764;0,187;;;;
Somalia;6;2016;;4,668;neutral;6,981;0,594;48,5;0,917;0,073;0,441;0,773;0,193;;;;
Somaliland region;6;2009;;4,991;neutral;;0,88;;0,746;;0,513;0,708;0,112;;;;
Somaliland region;6;2010;;4,657;neutral;;0,829;;0,82;;0,471;0,632;0,083;;;;
Somaliland region;6;2011;;4,931;neutral;;0,788;;0,858;;0,357;0,691;0,122;;;;
Somaliland region;6;2012;;5,057;neutral;;0,786;;0,758;;0,334;0,687;0,152;;;;
South Africa;6;2006;;5,084;neutral;9,455;0,913;46;0,649;-0,092;;0,724;0,223;;;;
South Africa;6;2007;;5,204;neutral;9,497;0,788;46,9;0,69;-0,166;0,859;0,658;0,21;;;;
South Africa;6;2008;;5,346;neutral;9,518;0,81;47,8;0,749;-0,104;0,866;0,712;0,206;;;;
South Africa;6;2009;;5,218;neutral;9,49;0,877;48,7;0,739;-0,162;0,904;0,656;0,231;;;;
South Africa;6;2010;;4,652;neutral;9,508;0,917;49,6;0,739;-0,211;0,791;0,698;0,124;;;;
South Africa;6;2011;;4,931;neutral;9,527;0,858;50,5;0,835;-0,163;0,819;0,72;0,23;;;;
South Africa;6;2012;;5,134;neutral;9,537;0,907;51,4;0,59;-0,172;0,838;0,711;0,178;;;;
South Africa;6;2013;;3,661;unhappy;9,548;0,839;52,3;0,714;-0,086;0,8;0,74;0,167;;;;
South Africa;6;2014;;4,828;neutral;9,546;0,881;53,2;0,794;-0,126;0,82;0,73;0,243;;;;
South Africa;6;2015;;4,887;neutral;9,539;0,898;54,1;0,862;-0,136;0,853;0,717;0,161;;;;
South Africa;6;2016;;4,77;neutral;9,536;0,875;54,625;0,774;-0,08;0,813;0,743;0,301;;;;
South Africa;6;2017;;4,514;neutral;9,543;0,87;55,15;0,787;-0,139;0,865;0,709;0,268;;;;
South Africa;6;2018;;4,884;neutral;9,546;0,841;55,675;0,753;-0,061;0,841;0,736;0,283;;;;
South Africa;6;2019;;5,035;neutral;9,536;0,848;56,2;0,738;-0,145;0,82;0,727;0,268;;;;
South Africa;6;2020;;4,947;neutral;9,458;0,891;56,725;0,757;-0,027;0,912;0,761;0,294;;;;
South Africa;6;2021;;5,599;neutral;9,496;0,922;57,25;0,704;-0,145;0,892;0,784;0,173;;;;
South Korea;8;2006;;5,332;neutral;10,309;0,775;70,02;0,715;-0,056;0,799;0,545;0,338;;;;
South Korea;8;2007;;5,767;neutral;10,36;0,827;70,24;0,656;-0,063;0,803;0,612;0,226;;;;
South Korea;8;2008;;5,39;neutral;10,382;0,754;70,46;0,524;-0,106;0,771;0,554;0,239;;;;
South Korea;8;2009;;5,648;neutral;10,385;0,811;70,68;0,6;-0,1;0,787;0,596;0,209;;;;
South Korea;8;2010;;6,116;happy;10,446;0,816;70,9;0,677;-0,037;0,752;0,626;0,13;;;;
South Korea;8;2011;;6,947;happy;10,474;0,809;71,12;0,682;-0,052;0,827;0,587;0,168;;;;
South Korea;8;2012;;6,003;happy;10,493;0,775;71,34;0,618;;0,844;0,61;0,206;;;;
South Korea;8;2013;;5,959;neutral;10,519;0,797;71,56;0,642;-0,054;0,832;0,589;0,189;;;;
South Korea;8;2014;;5,801;neutral;10,544;0,738;71,78;0,623;-0,047;0,834;0,575;0,283;;;;
South Korea;8;2015;;5,78;neutral;10,567;0,768;72;0,616;-0,04;0,841;0,561;0,244;;;;
South Korea;8;2016;;5,971;neutral;10,592;0,811;72,275;0,591;0,022;0,862;0,583;0,233;;;;
South Korea;8;2017;;5,874;neutral;10,62;0,807;72,55;0,538;0,01;0,851;0,546;0,235;;;;
South Korea;8;2018;;5,84;neutral;10,645;0,798;72,825;0,6;-0,093;0,797;0,579;0,217;;;;
South Korea;8;2019;;5,903;neutral;10,663;0,783;73,1;0,706;-0,06;0,718;0,593;0,236;;;;
South Korea;8;2020;;5,793;neutral;10,655;0,808;73,375;0,711;-0,111;0,665;0,55;0,247;;;;
South Korea;8;2021;;6,113;happy;10,697;0,811;73,65;0,717;-0,031;0,685;0,566;0,221;;;;
South Korea;8;2022;;5,95;neutral;10,726;0,81;73,925;0,723;0,003;0,747;0,585;0,233;;;;
South Sudan;6;2014;;3,832;unhappy;;0,545;52,88;0,567;;0,742;0,578;0,428;;;;
South Sudan;6;2015;;4,071;unhappy;;0,585;53;0,512;;0,71;0,553;0,45;;;;
South Sudan;6;2016;;2,888;unhappy;;0,532;53,175;0,44;;0,785;0,594;0,549;;;;
South Sudan;6;2017;;2,817;unhappy;;0,557;53,35;0,456;;0,761;0,565;0,517;;;;
Spain;1;2005;;7,153;happy;10,544;0,961;70,4;0,916;;0,777;0,694;0,241;;;;
Spain;1;2007;;6,995;happy;10,584;0,957;70,64;0,782;-0,097;0,784;0,717;0,264;;;;
Spain;1;2008;;7,294;happy;10,577;0,948;70,76;0,834;-0,154;0,683;0,649;0,26;;;;
Spain;1;2009;;6,199;happy;10,53;0,929;70,88;0,749;-0,131;0,798;0,645;0,336;;;;
Spain;1;2010;;6,188;happy;10,527;0,95;71;0,796;-0,142;0,84;0,645;0,322;;;;
Spain;1;2011;;6,518;happy;10,515;0,944;71,12;0,819;-0,126;0,846;0,667;0,356;;;;
Spain;1;2012;;6,291;happy;10,484;0,937;71,24;0,755;-0,063;0,844;0,644;0,366;;;;
Spain;1;2013;;6,15;happy;10,473;0,929;71,36;0,759;-0,105;0,916;0,663;0,372;;;;
Spain;1;2014;;6,456;happy;10,49;0,948;71,48;0,738;-0,032;0,854;0,683;0,335;;;;
Spain;1;2015;;6,381;happy;10,529;0,956;71,6;0,732;-0,076;0,822;0,705;0,285;;;;
Spain;1;2016;;6,319;happy;10,558;0,942;71,725;0,768;-0,052;0,819;0,63;0,301;;;;
Spain;1;2017;;6,23;happy;10,585;0,903;71,85;0,756;-0,036;0,791;0,601;0,302;;;;
Spain;1;2018;;6,513;happy;10,603;0,91;71,975;0,722;-0,079;0,777;0,636;0,357;;;;
Spain;1;2019;;6,457;happy;10,615;0,949;72,1;0,778;-0,053;0,73;0,636;0,316;;;;
Spain;1;2020;;6,502;happy;10,49;0,935;72,225;0,783;-0,125;0,73;0,671;0,317;;;;
Spain;1;2021;;6,47;happy;10,543;0,926;72,35;0,782;-0,074;0,729;0,639;0,324;;;;
Spain;1;2022;;6,337;happy;10,587;0,934;72,475;0,781;0,001;0,673;0,636;0,32;;;;
Sri Lanka;2;2006;;4,345;unhappy;8,946;0,864;62,28;0,724;0,057;0,838;0,639;0,216;;;;
Sri Lanka;6;2007;;4,415;unhappy;9,004;0,838;62,76;0,736;0,105;0,847;0,59;0,22;;;;
Sri Lanka;6;2008;;4,431;unhappy;9,055;0,816;63,24;0,834;0,157;0,861;0,656;0,153;;;;
Sri Lanka;6;2009;;4,212;unhappy;9,083;0,83;63,72;0,799;0,301;0,69;0,661;0,172;;;;
Sri Lanka;6;2010;;3,977;unhappy;9,153;0,814;64,2;0,738;0,253;0,769;0,704;0,163;;;;
Sri Lanka;6;2011;;4,181;unhappy;9,229;0,842;64,68;0,823;0,139;0,76;0,73;0,175;;;;
Sri Lanka;6;2012;;4,225;unhappy;9,311;0,824;65,16;0,8;0,155;0,823;0,761;0,197;;;;
Sri Lanka;6;2013;;4,365;unhappy;9,343;0,809;65,64;0,834;0,262;0,842;0,776;0,208;;;;
Sri Lanka;6;2014;;4,268;unhappy;9,395;0,805;66,12;0,868;0,292;0,791;0,785;0,187;;;;
Sri Lanka;6;2015;;4,612;neutral;9,427;0,863;66,6;0,902;0,313;0,859;0,789;0,235;;;;
Sri Lanka;6;2017;;4,331;unhappy;9,517;0,823;66,8;0,827;0,085;0,844;0,729;0,27;;;;
Sri Lanka;6;2018;;4,435;unhappy;9,529;0,833;66,9;0,859;0,098;0,856;0,773;0,302;;;;
Sri Lanka;6;2019;;4,213;unhappy;9,521;0,815;67;0,824;0,045;0,863;0,753;0,315;;;;
Sri Lanka;6;2020;;4,778;neutral;9,48;0,842;67,1;0,803;-0,048;0,768;0,758;0,285;;;;
Sri Lanka;6;2021;;4,103;unhappy;9,502;0,812;67,2;0,771;-0,012;0,849;0,733;0,312;;;;
State of Palestine;2;2006;;4,716;neutral;8,201;0,818;61,78;0,547;;0,858;0,492;0,431;;;;
State of Palestine;2;2007;;4,151;unhappy;8,181;0,712;61,897;0,365;-0,08;0,844;0,515;0,412;;;;
State of Palestine;2;2008;;4,386;unhappy;8,275;0,666;62,015;0,358;-0,072;0,753;0,513;0,403;;;;
State of Palestine;2;2009;;4,47;unhappy;8,337;0,738;62,132;0,468;-0,088;0,797;0,474;0,466;;;;
State of Palestine;2;2010;;4,703;neutral;8,363;0,822;62,25;0,504;-0,118;0,752;0,553;0,381;;;;
State of Palestine;2;2011;;4,751;neutral;8,452;0,751;;0,522;-0,128;0,75;0,499;0,388;;;;
State of Palestine;2;2012;;4,647;neutral;8,598;0,782;;0,542;-0,161;0,73;0,56;0,379;;;;
State of Palestine;2;2013;;4,844;neutral;8,595;0,761;;0,454;-0,16;0,78;0,537;0,365;;;;
State of Palestine;2;2014;;4,722;neutral;8,618;0,775;;0,657;-0,161;0,804;0,505;0,38;;;;
State of Palestine;2;2015;;4,695;neutral;8,683;0,766;;0,556;-0,17;0,774;0,536;0,369;;;;
State of Palestine;2;2016;;4,907;neutral;8,738;0,818;;0,608;-0,149;0,812;0,544;0,378;;;;
State of Palestine;2;2017;;4,628;neutral;8,734;0,824;;0,632;-0,183;0,831;0,534;0,416;;;;
State of Palestine;2;2018;;4,554;neutral;8,718;0,819;;0,655;-0,16;0,814;0,528;0,419;;;;
State of Palestine;2;2019;;4,483;unhappy;8,716;0,833;;0,653;-0,132;0,829;0,538;0,4;;;;
State of Palestine;2;2022;;4,908;neutral;;0,86;;0,695;;0,836;0,584;0,362;;;;
Sudan;2;2009;;4,455;unhappy;8,457;0,911;57,46;0,71;0,049;0,701;0,688;0,245;;;;
Sudan;2;2010;;4,435;unhappy;8,465;0,855;57,7;0,648;-0,07;0,737;0,589;0,221;;;;
Sudan;2;2011;;4,314;unhappy;8,527;0,818;57,94;0,583;-0,05;0,663;0,532;0,249;;;;
Sudan;2;2012;;4,55;neutral;8,458;0,813;58,18;0,412;-0,069;0,734;0,511;0,242;;;;
Sudan;2;2014;;4,139;unhappy;8,471;0,811;58,66;0,39;-0,077;0,794;0,461;0,303;;;;
Suriname;7;2012;;6,269;happy;9,874;0,797;62,84;0,885;-0,086;0,751;0,73;0,25;;;;
Sweden;1;2005;;7,376;happy;10,724;0,951;71;0,964;;;0,742;0,151;;;;
Sweden;1;2007;;7,241;happy;10,791;0,917;71,08;0,91;0,143;0,289;0,735;0,177;;;;
Sweden;1;2008;;7,516;happy;10,778;0,923;71,12;0,912;0,122;0,314;0,763;0,134;;;;
Sweden;1;2009;;7,266;happy;10,725;0,903;71,16;0,864;0,217;0,292;0,761;0,151;;;;
Sweden;1;2010;;7,496;happy;10,775;0,97;71,2;0,905;0,138;0,253;0,788;0,2;;;;
Sweden;1;2011;;7,382;happy;10,799;0,921;71,24;0,941;0,158;0,269;0,762;0,179;;;;
Sweden;1;2012;;7,56;happy;10,785;0,929;71,28;0,944;0,129;0,254;0,796;0,17;;;;
Sweden;1;2013;;7,434;happy;10,789;0,916;71,32;0,936;0,156;0,324;0,782;0,184;;;;
Sweden;1;2014;;7,239;happy;10,805;0,933;71,36;0,945;0,198;0,25;0,793;0,208;;;;
Sweden;1;2015;;7,289;happy;10,838;0,929;71,4;0,935;0,208;0,232;0,766;0,191;;;;
Sweden;1;2016;;7,369;happy;10,846;0,912;71,525;0,918;0,142;0,246;0,752;0,201;;;;
Sweden;1;2017;;7,287;happy;10,858;0,914;71,65;0,935;0,167;0,239;0,756;0,175;;;;
Sweden;1;2018;;7,375;happy;10,866;0,931;71,775;0,942;0,073;0,263;0,747;0,161;;;;
Sweden;1;2019;;7,398;happy;10,875;0,934;71,9;0,942;0,087;0,25;0,775;0,202;;;;
Sweden;1;2020;;7,314;happy;10,846;0,936;72,025;0,951;0,086;0,203;0,717;0,222;;;;
Sweden;1;2021;;7,439;happy;10,89;0,932;72,15;0,953;0,174;0,191;0,763;0,19;;;;
Sweden;1;2022;;7,431;happy;10,913;0,949;72,275;0,939;0,234;0,213;0,75;0,163;;;;
Switzerland;1;2006;;7,473;happy;11,069;0,951;71,16;0,919;0,285;0,408;0,742;0,212;;;;
Switzerland;1;2009;;7,525;happy;11,078;0,938;71,34;0,891;0,119;0,342;0,741;0,202;;;;
Switzerland;1;2012;;7,776;happy;11,107;0,947;71,52;0,945;0,132;0,323;0,793;0,176;;;;
Switzerland;1;2014;;7,493;happy;11,125;0,959;71,64;0,949;0,054;0,283;0,788;0,189;;;;
Switzerland;1;2015;;7,572;happy;11,13;0,938;71,7;0,928;0,102;0,21;0,794;0,166;;;;
Switzerland;1;2016;;7,459;happy;11,139;0,928;71,9;0,934;0,081;0,302;0,758;0,206;;;;
Switzerland;1;2017;;7,474;happy;11,143;0,95;72,1;0,925;0,173;0,316;0,734;0,196;;;;
Switzerland;1;2018;;7,509;happy;11,164;0,93;72,3;0,926;0,094;0,301;0,756;0,192;;;;
Switzerland;1;2019;;7,694;happy;11,168;0,949;72,5;0,913;0,029;0,294;0,743;0,171;;;;
Switzerland;1;2020;;7,508;happy;11,137;0,946;72,7;0,917;-0,072;0,28;0,73;0,193;;;;
Switzerland;1;2021;;7,328;happy;11,171;0,934;72,9;0,908;0,024;0,287;0,747;0,183;;;;
Switzerland;1;2022;;6,884;happy;11,184;0,881;73,1;0,848;0,128;0,235;0,71;0,18;;;;
Syria;2;2008;;5,323;neutral;8,658;0,712;68,62;0,661;0,119;0,68;0,562;0,338;;;;
Syria;2;2009;;4,979;neutral;8,656;0,842;66,86;0,748;0,079;0,688;0,491;0,292;;;;
Syria;2;2010;;4,465;unhappy;8,733;0,934;65,1;0,647;0,005;0,743;0,489;0,225;;;;
Syria;2;2011;;4,038;unhappy;8,735;0,576;63,34;0,53;0,128;0,741;0,521;0,496;;;;
Syria;2;2012;;3,164;unhappy;8,578;0,588;61,58;0,467;0,312;0,673;0,451;0,705;;;;
Syria;2;2013;;2,688;unhappy;8,419;0,585;59,82;0,455;0,222;0,663;0,354;0,622;;;;
Syria;2;2015;;3,462;unhappy;8,492;0,464;56,3;0,448;0,039;0,685;0,363;0,643;;;;
Taiwan Province of China;8;2006;;6,189;happy;10,602;0,882;68,68;0,63;-0,033;0,846;0,683;0,094;;;;
Taiwan Province of China;8;2008;;5,548;neutral;10,6;0,83;69,14;0,642;-0,02;0,785;0,682;0,169;;;;
Taiwan Province of China;8;2010;;6,229;happy;10,681;0,831;69,6;0,677;0,001;0,821;0,738;0,136;;;;
Taiwan Province of China;8;2011;;6,309;happy;10,693;0,863;;0,761;0,032;0,755;0,727;0,112;;;;
Taiwan Province of China;8;2012;;6,126;happy;10,718;0,825;;0,698;0,017;0,803;0,702;0,14;;;;
Taiwan Province of China;8;2013;;6,34;happy;10,724;0,817;;0,69;-0,001;0,841;0,754;0,124;;;;
Taiwan Province of China;8;2014;;6,363;happy;10,749;0,87;;0,693;0,091;0,866;0,767;0,108;;;;
Taiwan Province of China;8;2015;;6,45;happy;10,779;0,885;;0,701;0,019;0,857;0,75;0,129;;;;
Taiwan Province of China;8;2016;;6,513;happy;10,768;0,895;;0,719;-0,047;0,811;0,743;0,108;;;;
Taiwan Province of China;8;2017;;6,359;happy;10,774;0,891;;0,76;-0,068;0,743;0,715;0,114;;;;
Taiwan Province of China;8;2018;;6,467;happy;10,781;0,896;;0,741;-0,177;0,736;0,746;0,093;;;;
Taiwan Province of China;8;2019;;6,537;happy;10,797;0,893;;0,814;-0,129;0,718;0,762;0,093;;;;
Taiwan Province of China;8;2020;;6,751;happy;;0,901;;0,799;;0,711;0,743;0,083;;;;
Taiwan Province of China;8;2021;;6,247;happy;;0,866;;0,818;;0,675;0,667;0,123;;;;
Taiwan Province of China;8;2022;;6,607;happy;;0,883;;0,8;;0,658;0,717;0,095;;;;
Tajikistan;4;2006;;4,613;neutral;7,591;0,724;60,5;0,702;-0,093;0,768;0,494;0,195;;;;
Tajikistan;4;2007;;4,432;unhappy;7,648;0,727;60,6;0,818;-0,004;0,659;0,619;0,133;;;;
Tajikistan;4;2008;;5,064;neutral;7,705;0,701;60,7;0,816;0,013;0,723;0,488;0,16;;;;
Tajikistan;4;2009;;4,575;neutral;7,724;0,676;60,8;0,744;-0,004;0,792;0,475;0,203;;;;
Tajikistan;4;2010;;4,381;unhappy;7,766;0,759;60,9;0,784;0,057;0,679;0,483;0,192;;;;
Tajikistan;4;2011;;4,263;unhappy;7,817;0,751;61;0,776;-0,124;0,672;0,573;0,166;;;;
Tajikistan;4;2012;;4,497;unhappy;7,867;0,729;61,1;0,749;-0,078;0,717;0,583;0,198;;;;
